ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2022;47;Enfantillages;Aldebert;-;S099.2;CABANIS;099.2 ALD;E;CD
2022;47;Motomami;Rosalia;-;S072.2;CABANIS;072.2 ROS;A;CD
2022;38;Vivante;Bent, Amel;-;S281;CABANIS;281 BEN;A;CD
2022;37;Icare;Loizeau, Emily;-;S099.2;CABANIS;099.2 LOI;A;CD
2022;36;10 ans d'enfantillages;Aldebert;-;E 780.2 ALD;CABANIS;E 780.2 ALD;E;CD
2022;36;Le loup qui voulait faire son spectacle;Duffau, Caroline;-;780.4 D;CABANIS;A 780.4 D;E;CD
2022;35;Small World;Metronomy;-;S294.5;CABANIS;294 MET 5;A;CD
2022;35;Kerber;Tiersen, Yann;-;S099.2;CABANIS;099.2 TIE;A;CD
2022;35;Comâedies musicales pour petites oreilles;-;-;E 780.4 C;CABANIS;E 780.4 C;E;CD
2022;34;Unreleased;Bartoli, Cecilia. MS;-;-;CABANIS;399 BAR;A;CD
2022;33;Welcome 2 [to] America;Prince;-;S282;CABANIS;282 PRI;A;CD
2022;30;A tous les bãatards;De Pretto, Eddy;-;S099.2;CABANIS;099.2 DEP;A;CD
2022;30;Never let me go;Placebo;-;S260;CABANIS;2 PLA 60;A;CD
2022;30;Unlimited love;Red Hot Chili Peppers;-;S250;CABANIS;2 RED 50;A;CD
2022;30;The Bridge;Sting;-;S220;CABANIS;2 STI 20;A;CD
2022;29;Mettal/Jazz EP;Rodrigo y Gabriela;-;S055.2;CABANIS;055.2 ROD;A;CD
2022;29;Inacustico : D.O.C. & more;Zucchero;-;S075.2;CABANIS;075.2 ZUC;A;CD
2022;28;Music for psychedelic therapy;Hopkins, Jon;-;S294.5;CABANIS;294 HOP 5;A;CD
2022;28;Paradis;Mazuâe, Ben;-;S291;CABANIS;291 MAZ;A;CD
2022;28;Raise the roof;Plant, Robert;-;S230;CABANIS;2 PLA 30;A;CD
2022;28;Danse la forãet dense : jeux dansâes et rondes d'Afrique pour les petits / Atelier de danse avec Jean-Emile Biayenda;-;-;A 793 D;CABANIS;A 793 D;E;CD
2022;27;40 mâelodies;Maalouf, Ibrahim. Trp.;-;S100;CABANIS;1 MAA;A;CD
2022;26;Hymne au soleil;Bardainne, Laurent. Saxo. t;-;S100;CABANIS;1 BAR 71;A;CD
2022;26;Naked Truth : A Suite in Nine Parts;Cohen, Avishai. Trp.;-;S150;CABANIS;1 COH 50;A;CD
2022;26;La fãete est finie. Epilogue;Orelsan;-;S291;CABANIS;291 ORE;A;CD
2022;26;Still rising : the collection;Porter, Gregory. Chant;-;S199;CABANIS;1 POR 99;A;CD
2022;25;Mort prâematurâee d'un chanteur populaire dans la force de l'ãage;Arthur H;-;S099.2;CABANIS;099.2 ART;A;CD
2022;25;La Vitesse;Izia;-;S2RF;CABANIS;2 RF IZI;A;CD
2022;25;Paradigmes;La Femme;-;S2RF20;CABANIS;2 RF LAF 20;A;CD
2022;25;Mâetáeque;Renaud;-;S099.2;CABANIS;099.2 REN;A;CD
2022;24;Cimetiáere crâeole;Bonbon Vodou;-;S011.2;CABANIS;011.2 BON;A;CD
2022;24;Where do you start;Mehldau, Brad. P;-;S140;CABANIS;1 MEH 40;A;CD
2022;24;S.H.A.M.A.N.E.S;Paceo, Anne. Batt. & chant;-;S199;CABANIS;1 PAC 99;A;CD
2022;24;The Endless river;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD
2022;24;Persona;Selah Sue;-;S292.5;CABANIS;292 SEL 5;A;CD
2022;24;Qu'est ce qu'on attend pour ãetre heureux ?;-;-;A 780.2 Q;CABANIS;A 780.2 Q;E;CD
2022;23;Les chansons des Barbapapa : [sâerie tâelâevisâee d'Alice Mae];Bos, Burny;-;A 780.5 BAR;CABANIS;A 780.5 BAR;E;CD
2022;23;Carnage;Cave, Nick;-;S270;CABANIS;2 CAV 70;A;CD
2022;23;Simulation theory;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2022;23;Relics / Pink Floyd;Pink Floyd;[S.l.] : EMI, P 1995;S240;CABANIS;2 PIN 40;A;CD
2022;23;Pierre et le loup;Prokofiev, Serge;-;E 780.4 PRO;CABANIS;E 780.4 PRO;E;CD
2022;23;Ta place dans ce monde;Sers, Gauvain;-;S099.2;CABANIS;099.2 SER;A;CD
2022;22;Amour chien fou;Arthur H;-;S099.2;CABANIS;099.2 ART;A;CD
2022;22;Hard up;Bamboos;-;S282;CABANIS;282 BAM;A;CD
2022;22;Arcadia;Buttshakers;-;S282;CABANIS;282 BUT;A;CD
2022;22;Limportanceduvide;Jacques;-;S294.5;CABANIS;294 JAC 5;A;CD
2022;22;Pink noise;Mvula, Laura;-;S281;CABANIS;281 MVU;A;CD
2022;22;Delicate sound of thunder: live / Pink Floyd;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;CD
2022;22;Moussig : berceuses et comptines de Bretagne;Ribis, Yves;-;780.1 RIB;CABANIS;AB 780.1 RIB;E;CD
2022;22;J.A.M. (Jalousie. Amour. Mort);Sapho;-;S099.2;CABANIS;099.2 SAP;A;CD
2022;22;Sakartvelo;Trio Mandili;-;S069.2;CABANIS;069.2 TRI;A;CD
2022;21;Yol;Altin Gèun;-;S026.2;CABANIS;026.2 ALT;A;CD
2022;21;Dinosaures et autre bãetosaures;Bohy, Hâeláene;-;A 780.2 B;CABANIS;A 780.2 B;E;CD
2022;21;Georges Brassens in jazz : A Jazz Tribute to Georges Brassens;Brassens, Georges. Aut. adaptâe;-;S100;CABANIS;1 A GEO;A;CD
2022;21;Noèel en chansons;Caillard, Isabelle;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD
2022;21;Centre ville;Calogero;-;S099.2;CABANIS;099.2 CAL;A;CD
2022;21;Ultime;Christophe;-;S099.2;CABANIS;099.2 CHR;A;CD
2022;21;Merci Miles ! Live at Vienne;Davis, Miles. Trp.;-;S100;CABANIS;1 DAV 71;A;CD
2022;21;Kãorãolâen;Diabatâe, Toumani;-;S017.2;CABANIS;017.2 DIA;A;CD
2022;21;"String quartet No 9, King Lear ; String quartet No 8";Glass, Philip (1937-....);-;S414.40;CABANIS;4 GLA 14.40;A;CD
2022;21;Hors saison;Gredy, Alexia;-;S099.2;CABANIS;099.2 GRE;A;CD
2022;21;Bedroom walls;November Ultra;-;S294.5;CABANIS;294 NOV 5;A;CD
2022;21;Play blue;Recchia, Câecil L. Chant;-;S100;CABANIS;1 REC 99;A;CD
2022;21;Eiskeller;Rover;-;S2RF20;CABANIS;2 RF ROV 20;A;CD
2022;21;Les Fabulettes d'Anne Sylvestre vol. 9 : Joyeux Noèel / Anne Sylvestre;Sylvestre, Anne;-;780.3 SYL;CABANIS;A 780.3 SYL;E;CD
2022;21;Asian dreamland;-;-;SA 780.1 A;CABANIS;A 780.1 A;E;CD
2022;20;Highway to hell / AC DC;AC DC;New York : Atlantic, [ca 1985].;S250;CABANIS;2 ACD 50;A;CD
2022;20;Yaho bele / Say yeah;Badume's Band;-;S013.2;CABANIS;013.2 BAD;A;CD
2022;20;Radio Londres;Bauer, Axel;-;S099.2;CABANIS;099.2 BAU;A;CD
2022;20;Persona;Belin, Bertrand;-;S099.2;CABANIS;099.2 BEL;A;CD
2022;20;Sequenza;Chloâe;-;S294.2;CABANIS;294 CHL 2;A;CD
2022;20;Yasuke;IAM;-;S291;CABANIS;291 IAM;A;CD
2022;20;Le cirque des consolations;Pernet, Lâeonie;-;S294.5;CABANIS;294 PER 5;A;CD
2022;20;Elâements naturels;Solhal;-;E Mus. 590 S;CABANIS;E Mus. 590 S;E;CD
2022;20;Alluvion;White, Emily Jane;-;S230;CABANIS;2 WHI 30;A;CD
2022;20;Harvest / Neil Young;Young, Neil;[S.l.] : WEA, [ca 1986].;S230;CABANIS;2 YOU 30;A;CD
2022;20;Nova autour du monde;-;-;S000.2;CABANIS;000.2 A NOV;A;CD
2022;20;FIP vol. 3;-;-;S565;CABANIS;565 FIP;A;CD
2022;20;60 premiáeres comptines pour bâebâe;-;-;SAB 780.2 P;CABANIS;AB 780.2 P;BB;CD
2022;19;Xalam;Aylon, Ben;-;S023.2;CABANIS;023.2 AYL;A;CD
2022;19;Revenant;Cascadeur;-;S294.2;CABANIS;294 CAS 2;A;CD
2022;19;Symphonique dandy;Chamfort, Alain;-;S099.2;CABANIS;099.2 CHA;A;CD
2022;19;A love supreme : live in Seattle;Coltrane, John. Saxo. t;-;S160;CABANIS;1 COL 60;A;CD
2022;19;Homework;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2022;19;Love;Dorâe, Julien;-;S099.2;CABANIS;099.2 DOR;A;CD
2022;19;26 comptines pour dâecouvrir les langues;Enfants du Groupe de Julie Lecrenais (Les);-;780.1 E;CABANIS;A 780.1 E;E;CD
2022;19;Rythmes et botanique;Faye, Gaèel;-;S291;CABANIS;291 FAY;A;CD
2022;19;Indâependance;Jul;-;S291;CABANIS;291 JUL;A;CD
2022;19;L'intâegrale : c'est un double !;Lapointe, Boby;-;S099.2;CABANIS;099.2 LAP;E;CD
2022;19;Le tour de la question;MC Solaar;-;S291;CABANIS;291 MCS;A;CD
2022;19;"La riviáere áa l'envers : intâegrale [enregistrement sonore] / Jean-Claude Mourlevat ; texte intâegral lu par l'auteur";Mourlevat, Jean-Claude;Paris : Audiolib, 2017;RTF MOUR;CABANIS;RTF MOUR;E;CD
2022;19;Les Etoiles vagabondes / Expansion;Nekfeu;-;S291;CABANIS;291 NEK;A;CD
2022;19;The Montreux years;Simone, Nina. Chant & p.;-;S100;CABANIS;1 SIM 99;A;CD
2022;18;19 [Dix-neuf];Adele;-;S180;CABANIS;180 ADE;A;CD
2022;18;Human race;Alpha Blondy;-;S292.3;CABANIS;292 ALP 3;A;CD
2022;18;Vivre;Arno;-;S2RF20;CABANIS;2 RF ARN 20;A;CD
2022;18;Das Wohltemperierte Klavier = Le clavier bien tempâerâe : book II;Bach, Johann Sebastian (1685-1750);-;S311.21;CABANIS;3 BAC 11.21;A;CD
2022;18;Tangonino / Hâeláene Bohy;Bohy, Hâeláene;[S.l.] : Enfance et musique, 1999;A 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD
2022;18;Reality;Bowie, David (1947-....);-;S220;CABANIS;2 BOW 20;A;CD
2022;18;Un peu de nous;Dion, Câeline;-;S063.2;CABANIS;063.2 DIO;A;CD
2022;18;When we leave;Eick, Mathias. Trp. & claviers;-;S100;CABANIS;1 EIC 50;A;CD
2022;18;Des fleurs;Faye, Gaèel;-;S291;CABANIS;291 FAY;A;CD
2022;18;Enchantresses;Haendel, George Frederic (1685-1759);-;S336;CABANIS;3 HAE 36;A;CD
2022;18;Amazãonia;Jarre, Jean-Michel;-;S294.P;CABANIS;294 JAR P;A;CD
2022;18;Black Acid Soul;Lady Blackbird;-;S180;CABANIS;180 LAD;A;CD
2022;18;Miserere;Pèart, Arvo (1935-....);-;S441;CABANIS;4 PAR 41;A;CD
2022;18;Clou d'estrade;Pulcinella;-;S160;CABANIS;1 PUL 60;A;CD
2022;18;C'est tráes bien !;Reverdy, Tartine;-;780.2 REV;CABANIS;A 780.2 REV;E;CD
2022;18;Lucifer on the sofa;Spoon;-;S220;CABANIS;2 SPO 20;A;CD
2022;18;Archives, vol. 2;Young, Neil;-;S230;CABANIS;LB 2 YOUG 30;A;CD
2022;17;Bach pour le Petits Maestros;Bach, Johann Sebastian (1685-1750);-;783 BAC;CABANIS;AB 783 BAC;BB;CD
2022;17;Pop psychâedâelique : the best of french psychedelic 1964-2019;Bardot, Brigitte;-;S2RF20;CABANIS;2 RF A POP 20;A;CD
2022;17;Abbey Road / The Beatles;Beatles;[S.l.] : Parlophone, [ca 1988].;S220;CABANIS;2 BEA 20;A;CD
2022;17;La cour des grands;Bigflo & Oli;-;S291;CABANIS;291 BIG;A;CD
2022;17;Saint-Clair;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2022;17;"Lost & Lonesome ; Living Hell ; Sick Bed Blues [etc]";Buffalo Nichols;-;S110;CABANIS;110 BUF;A;CD
2022;17;Music hole;Camille;-;S099.2;CABANIS;099.2 CAM;A;CD
2022;17;"Charlie et la chocolaterie histoire Claude Villers ; musique Eric Gâerard ; illustrations Quantin Blake";Dahl, Roald;Paris : Editions Gallimard jeunesse, 2017;TE J DAH;CABANIS;TE J DAH;E;CD
2022;17;"Journal d'un chat assassin / Anne Fine ; traduit de l'anglais par Vâeronique Haèitse ; texte lu par David Jisse ; musique Sylvain Kassap ; interprâetâee par Hâeláene Labarriáere (contrebasse), Eric Groleau (batterie, percussions) et Sylvain Kassap (clarinettes)";Fine, Anne (1947-....);Paris : Ecole des loisirs, 2020;TE E FINE;CYP;TE E FIN;E;CD
2022;17;Replay;Gainsbourg, Lulu;-;S099.2;CABANIS;099.2 GAIN;A;CD
2022;17;Mon bâebâe aime le jazz;Humenry, Charles;-;784 HUM;CABANIS;AB 784 HUM;E;CD
2022;17;Greatest hits;John, Elton;-;S220;CABANIS;2 JOH 20;A;CD
2022;17;L.I.T.A.N.I.E.S : written by Nicholas Lens, Nick Cave;Lens, Nicolas (1957-....) Requiem;-;S435;CABANIS;4 LEN 35;A;CD
2022;17;Woman mind of my own;M. King, Natalia;-;S110;CABANIS;110 MKI;A;CD
2022;17;Country rock;Mitchell, Eddy;-;S099.2;CABANIS;099.2 MIT;A;CD
2022;17;She moves on;Nah, Youn Sun. Chant;-;S199;CABANIS;1 NAH 99;A;CD
2022;17;Je n'ai que mon ãame;St-Pier, Natasha;-;S063.2;CABANIS;063.2 STP;A;CD
2022;17;Tout est calme;Tiersen, Yann;-;S099.2;CABANIS;450 TIE;A;CD
2022;17;Fear of the dawn;White, Jack;-;S260;CABANIS;2 WHI 60;A;CD
2022;17;S16;Woodkid;-;S294.5;CABANIS;294 WOO 5;A;CD
2022;17;Christmas around the world;-;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD
2022;75;Brãuler le feu;Armanet, Juliette;-;S099.2;CABANIS;099.2 ARM;A;CD
2022;41;L'avenir;Pagny, Florent;-;S099.2;CABANIS;099.2 PAG;A;CD
2022;40;Voyage;Abba;-;S220;CABANIS;2 ABB 20;A;CD
2022;40;Coco : bande originale franðcaise du film [de Lee Unkrich];Giacchino, Michael;-;E 780.5 COC;CABANIS;520 COC;E;CD
2022;40;Les plus belles berceuses du monde vol.2 : d'Algâerie ...áa Sri Lanka;-;-;780.1 P;CABANIS;AB 780.1 P;E;CD
2022;39;Mesdames;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;CD
2022;38;Brassens dans le texte;Morel, Franðcois;-;S099.2;CABANIS;099.2 MOR;A;CD
2022;34;Dark matters;Stranglers;-;S270;CABANIS;2 STR 70;A;CD
2022;32;Dragon new warm mountain I believe in you;Big Thief;-;S230;CABANIS;2 BIG 30;A;CD
2022;32;La vie de rãeve;Bigflo & Oli;-;S291;CABANIS;291 BIG;A;CD
2022;32;Planet gold;Pamart, Sofiane. P;-;S411;CABANIS;541 PAM;A;CD
2022;31;"Les aventures de la famille Motordu volume 1 [enregistrement sonore] / Pef ; lu par l'auteur";Pef;Paris : Gallimard-Jeunesse, 2014;TE E PEF;CABANIS;TE E PEF;E;CD
2022;30;Waking World;Nah, Youn-Sun. Chant;-;S199;CABANIS;1 NAH 99;A;CD
2022;30;69 comptines et jeux chantâes des tout-petits;Prual, Yves;-;AB 780.2 C;CABANIS;AB 780.2 C;BB;CD
2022;29;La fãete est finie;Orelsan;-;S291;CABANIS;291 ORE;A;CD
2022;28;Source We move;Garcia, Nubya. Saxo;-;S100;CABANIS;1 GAR 71;A;CD
2022;28;Reborn;Kavinsky;-;S294.5;CABANIS;294 KAV 5;A;CD
2022;28;Blue banisters;Lana Del Rey;-;S230;CABANIS;2 LAN 30;A;CD
2022;28;Sainte-Victoire;Luciani, Clara;-;S099.2;EMP;099.2 LUC;A;CD
2022;27;Keys;Keys, Alicia;-;S281;CABANIS;281 KEY;A;CD
2022;27;Tribe from the ashes;Nkakâe, Sandra;-;S180;CABANIS;180 NKA;A;CD
2022;27;Philarmonics;Obel, Agnes;-;S220;CABANIS;2 OBE 20;A;CD
2022;27;The Wall / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2022;27;Lady All Stars;Scott, Rhoda. Org.;-;S100;CABANIS;1 SCO 71;A;CD
2022;27;An evening with Silk Sonic;Silk Sonic;-;S282;CABANIS;282 SIL;A;CD
2022;26;Apráes les heures grises;Croze, Pauline;-;S099.2;CABANIS;099.2 CRO;A;CD
2022;26;Aimâee;Dorâe, Julien;-;S099.2;CABANIS;099.2 DOR;A;CD
2022;26;Voodoo cello;Imany;-;S281;CABANIS;281 IMA;A;CD
2022;26;Meu coco;Veloso, Caetano;-;S049.2;EMP;049.2 VEL;A;CD
2022;25;Troie;Djoudi, Malik;-;S099.2;CABANIS;099.2 DJO;A;CD
2022;25;Zanaka;Jain;-;S2RF20;CABANIS;2 RF JAI 20;A;CD
2022;25;"3 histoires comme ðca [Enregistrement sonore]  / Rudyard Kipling ; racontâe et chantâe par Enzo Enzo et Brigitte Lecordier ; trad. et adapt. d'Yves Lecordier, Romain Didier, mus. ; ill. d'Iráene Schoch";Kipling, Rudyard;-;SE KIP;COL;TE C KIP;E;CD
2022;24;Brotherhood;Belmondo Quintet;-;S100;CABANIS;1 BEL 40;A;CD
2022;24;Les autres c'est nous;Bigflo et Oli;-;S291;CABANIS;291 BIG;A;CD
2022;24;Piece of Me;Lady Wray;-;S281;CABANIS;281 LAD;A;CD
2022;24;La Cavale;Leroy, Nolwenn;-;S099.2;CABANIS;099.2 LER;A;CD
2022;24;Letter to you;Springsteen, Bruce;-;S230;CABANIS;2 SPR 30;A;CD
2022;23;Things take time, take time;Barnett, Courtney;-;S220;CABANIS;2 BAR 20;A;CD
2022;23;L'importance de l'hiver;Debout sur le Zinc;-;S099.2;CABANIS;099.2 DEB;A;CD
2022;23;Divine morphine;Kâepa;-;S2RF30;CABANIS;2RF KEP 30;A;CD
2022;23;Bãetes en stock;Parisot, Pascal;-;E 780.2 PAR;CABANIS;E 780.2 PAR;E;CD
2022;23;Grifone;Pulcinella;-;S100;CABANIS;1 PUL 95;A;CD
2022;23;Chants de bataille;Tryèo;-;S099.2;CABANIS;099.2 TRY;A;CD
2022;22;Un Violon áa Paris;Capuðcon, Renaud. Vl;-;S341;CABANIS;341 CAP;A;CD
2022;22;"Astâerix [Enregistrement sonore]/ d'apráes les albums de Renâe Goscinny et Albert Uderzo ; avec les voix de Dominique Pinon, Jean-Claude Donda, Guillaume Briat et al.";Goscinny, Renâe (1926-1977);Paris : Audiolib, 2019;TE BD GOSC;CABANIS;TE BD GOSC;E;CD
2022;22;Ghost Song;McLorin Salvant, Câecile. Chant;-;S100;CABANIS;1 MCL 99;A;CD
2022;22;Le coffret essentiel;Sheila;-;S099.2;CABANIS;LB 099.2 SHE;A;CD
2022;21;Air;Added, Jeanne;-;S2RF20;CABANIS;2 RF ADD 20;A;CD
2022;21;Blue Album : 1967-1970;Beatles;[S.l.] : EMI, 1993;S220;CABANIS;2 BEA 20;A;CD
2022;21;Tchouk tchouk le petit train qui danse;Biayenda, Jean-Emile;-;780.1 BIA;CABANIS;A 780.1 BIA;E;CD
2022;21;A tire d'aile : 18 chansons d'animaux;Bohy, Hâeláene;-;SJM 710;CABANIS;AB 780.2 B;BB;CD
2022;21;Enfanfare;Chaumiâe, Agnáes;-;AB 780.2 C;CABANIS;AB 780.2 C;E;CD
2022;21;Seguedilles;Crebassa, Marianne. MS;-;S399;CABANIS;399 CRE;A;CD
2022;21;Tempo;Dom La Nena;-;S049.2;CABANIS;049.2 DOM;A;CD
2022;21;A tribute to Led Zeppelin;Hart, Beth;-;S110;CABANIS;110 HAR;A;CD
2022;21;Requiem;Korn;-;S250;CABANIS;2 KOR 50;A;CD
2022;21;Road to the sun;Metheny, Pat. Guit.;-;S100;CABANIS;1 MET 50;A;CD
2022;21;Timbuktu;Sangarâe, Oumou;-;S017.2;CABANIS;017.2 SAN;A;CD
2022;21;L'Everest;Soprano;-;S291;CABANIS;291 SOP;A;CD
2022;21;Hi;Texas;-;S220;CABANIS;2 TEX 20;A;CD
2022;21;Dawn FM;Weeknd (The);-;S281;CABANIS;281 WEE;A;CD
2022;21;Les plus belles comptines d'Europe;-;-;780.1 P;CABANIS;E 780.1 P;E;CD
2022;20;Abbey road [microsillon];Beatles;-;S220;CABANIS;2 BEA 20;A;ZMICROS
2022;20;Blackstar;Bowie, David;-;S220;CABANIS;2 BOW 20;A;CD
2022;20;Earth to Dora;Eels;-;S220;CABANIS;2 EEL 20;A;CD
2022;20;"Journal d'un chat assassin [Enregistrement sonore] / Anne Fine ; traduit de l'anglais par Vâeronique Haèitse ; texte lu par David Jisse ; musique Sylvain Kassap ; interprâetâee par Hâeláene Labarriáere (contrebasse), Eric Groleau (batterie, percussions) et Sylvain Kassap (clarinettes)";Fine, Anne;Paris : Ecole des loisirs, 2009;TE E FIN;CABANIS;TE E FIN;E;TE
2022;20;Blackest blue;Morcheeba;-;S294.2;CABANIS;294 MOR 2;A;CD
2022;20;A moon shaped pool;Radiohead;-;S260;CABANIS;2 RAD 20;A;CD
2022;20;Mazine la mor;Trans Kabar;-;S011.2;CABANIS;011.2 TRA;A;CD
2022;20;After hours;Weeknd (The);-;S281;CABANIS;281 WEE;A;CD
2022;19;Ainsi font, font, font... les petits poissons;Bibeo;-;780.2 B;CABANIS;AB 780.2 B;E;CD
2022;19;Saska circus : 17 chansons pour les tout-petits;Bohy, Hâeláene;-;AB 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD
2022;19;Le monde est chaud;Fakoly, Tiken Jah;-;S292.3;CABANIS;292 FAK 3;A;CD
2022;19;Intâegrale vol.3 : La solitude 1968-1974;Ferrâe, Lâeo;-;S099.2;CABANIS;LB 099.2 FER;A;CD
2022;19;Avec les yeux;Fishbach;-;S099.2;CABANIS;099.2 FIS;A;CD
2022;19;Bamanan;Konâe, Rokia;-;S017.2;CABANIS;017.2 KON;A;CD
2022;19;L'amour remplume;Lady Do & Monsieur Papa;-;780.2 LAD;CABANIS;A 780.2 LAD;E;CD
2022;19;Metronomy forever;Metronomy;-;S294.5;CABANIS;294 MET 5;A;CD
2022;19;Monument;Portico Quartet;-;S100;CABANIS;1 POR 90;A;CD
2022;19;The seeds of love / Tears for Fears;Tears for Fears;-;S240;CABANIS;2 TEA 40;A;CD
2022;19;My sister thanks you and I thank you : The White Stripes greatest hits;White Stripes;-;S260;CABANIS;2 WHI 60;A;CD
2022;19;Reggae playground;-;-;SE 780.1 R;CABANIS;E 780.1 R;E;CD
2022;18;Abbey road : 2 cd anniversary edition;Beatles;-;S220;CABANIS;2 BEA 20;A;CD
2022;18;I be trying;Burnside, Cedric;-;S110;CABANIS;110 BUR;A;CD
2022;18;Live in Stuttgart 1975;Can;-;S240;CABANIS;2 CAN 40;A;CD
2022;18;Penso a te;Capâeo, Claudio;-;S099.2;CABANIS;099.2 CAP;A;CD
2022;18;"Etudes op. 25 ; 4 scherzi";Chopin, Frâedâeric (1810-1849);-;S311.11;CABANIS;3 CHO 11.11;A;CD
2022;18;La planáete blanche : bande originale du film de Thierry Ragobert et Thierry Piantanida;Coulais, Bruno;-;S520;CABANIS;E 780.5 PLA;E;CD
2022;18;Rien ne se tait;Danakil;-;S292.3;CABANIS;292 DAN 3;A;CD
2022;18;Kind of blue;Davis, Miles. Trp.;-;S140;CABANIS;1 DAV 40;A;CD
2022;18;Abâecâedaire en 26 chansonnettes;Debout sur le Zinc;-;099.2;CABANIS;099.2 DEB;E;CD
2022;18;Keren Ann & Quatuor Debussy;Keren Ann;-;S099.2;CABANIS;2 RF KER;A;CD
2022;18;Kids United 2 : tout le bonheur du monde;Kids United;-;J 780.2;CABANIS;E 780.2 K;E;CD
2022;18;Out;Kimberose;-;S281;CABANIS;281 KIM;A;CD
2022;18;The living road;Lhasa de Sela;-;S055.2;CABANIS;055.2 LHA;A;CD
2022;18;Unplugged in New York / Nirvana;Nirvana;[S.l.] : Geffen, P 1994.;S260;CABANIS;2 NIR 60;A;CD
2022;18;France;Obispo, Pascal;-;S099.2;CABANIS;099.2 OBI;A;CD
2022;18;Day/Night;Parcels;-;S294.3;CABANIS;LB 294 PAR 3;A;CD
2022;18;A time for love : the Oscar Peterson Quartet live in Helsinki, 1987;Peterson, Oscar. P;-;S100;CABANIS;1 PET 40;A;CD
2022;18;Tattoo you;Rolling Stones;-;S210;CABANIS;2 ROL 10;A;CD
2022;18;C'âetait mieux avant : les annâees 70;-;-;S565;CABANIS;565 CET;A;CD
2022;17;Red Album : 1962-1966;Beatles;[S.l.] : EMI, 1993;S220;CABANIS;2 BEA 20;A;CD
2022;17;Live under the sky...'1980;Chick Corea Band;-;S100;CABANIS;1 COR 71;A;CD
2022;17;Cold As Weiss;Delvon Lamarr Organ Trio;-;S100;CABANIS;1 LAM 71;A;CD
2022;17;SuperBlue;Elling, Kurt. Chant;-;S100;CABANIS;1 ELL 99;A;CD
2022;17;Skinty fia;"Fontaines D. C. ;";-;S260;CABANIS;2 FON 60;A;CD
2022;17;Le flâeau;Gims;-;S291;CABANIS;291 GIM;A;CD
2022;17;Gogo Penguin;Gogo Penguin;-;S170;CABANIS;1 GOG 70;A;CD
2022;17;Heavy load blues;Gov't Mule;-;S110;CABANIS;110 GOV;A;CD
2022;17;Confessions;Katerine, Philippe;-;S099.2;CABANIS;099.2 KAT;A;CD
2022;17;Yemma;Labess;-;S021.2;CABANIS;021.2 LAB;A;CD
2022;17;Dia;Maalouf, Ibrahim. Trp.;-;S171;CABANIS;1 MAA 71;A;CD
2022;17;L'orfeo;Monteverdi, Claudio (1567-1643);-;S335;CABANIS;3 MON 35;A;CD
2022;17;Anti-fatigue;Natobi;-;613.7 N;CABANIS;613.7 N;A;CD
2022;17;Ca c'est bossa !;P'tits Loups du Jazz (Les);-;784 P;CABANIS;E 784 P;E;CD
2022;17;Schubert in love;Schubert, Franz (1797-1828);-;S000.2;CABANIS;000.2 STA;A;CD
2022;17;BariTenor;Spyres, Michael. T;-;S399;CABANIS;399 SYP;A;CD
2022;17;African music for children;-;-;E 780.1 A;EMP;A 780.1 A;E;CD
2022;17;20th [Twentieth] century feminine;-;-;S441;CABANIS;441 TWE;A;CD
2022;76;Sous un soleil âenorme;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2022;57;Enfantillages 4;Aldebert;-;780.2 ALD;CABANIS;E 780.2 ALD;E;CD
2022;55;Civilisation;Orelsan;-;S291;CABANIS;291 ORE;A;CD
2022;54;Palais d'argile;Feu! Chatterton;-;S2RF70;CABANIS;2 RF FEU 70;A;CD
2022;43;Pack Platine tourne-disque USB portable [instrument de musique] : Numark PT01 Touring;-;-;IPLA;CABANIS;PLA Num;A;ZMICROS
2022;42;Chasseur d'âetoiles;Soprano;-;S291;CABANIS;291 SOP;A;CD
2022;41;A l'aube revenant;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD
2022;39;A sa guitare;Jaroussky, Philippe. CT;-;S399;CABANIS;399 JAR;A;CD
2022;39;"Les dieux s'amusent / Denis Lindon ; lu par Jean-Paul Bordes";Lindon, Denis;Paris : Gallimard-Jeunesse, 2019;TE C Myth LIN;CABANIS;J 290 L;E;CD
2022;38;La Reine des neiges : musique originale [film de Chris Buck et Jennifer Lee];Beck, Christophe;-;E 780.5 REI;CABANIS;E 780.5 REI;E;CD
2022;38;Music of the spheres;Coldplay;-;S220 COL;CABANIS;2 COL 20;A;CD
2022;36;Tako tsubo;Impâeratrice (L');-;S2RF20;CABANIS;2 RF IMP 20;A;CD
