ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2011;128;Mademoiselle Chambon;Brizé, Stéphane;Paris : FTD, 2010;MADE;CABANIS;MADE;A;DVDFIC
2011;128;Chaos;Serreau, Coline;Boulogne Billancourt : Studio Canal Vidéo, 2002;CHAO;CABANIS;CHAO;A;DVDFIC
2011;126;Sunny et l'éléphant;Lepage, Frédéric;Issy-les-Moulineaux : Studio Canal, 2009;AV SUNN;CABANIS;AV SUNN;E;DVDFIC
2011;121;Intolérable cruauté;Coen, Joel;Boulogne-Billancourt : Universal Vidéo, 2006;C INTO;CABANIS;C INTO;A;DVDFIC
2011;119;La belle au bois dormant;Reitherman, Wolfgang;Marne-la-Vallée : Buena Vista Home Entertainment, 2008;A BELL;CABANIS;A BELL;E;DVDFIC
2011;118;Willow;Howard, Ron;Paris : Fox video, 2002.;F WILL;CABANIS;WILL;E;DVDFIC
2017;328;La princesse et la grenouille;Clements, Ron;Marne-la-Vallée : The Walt Disney Company, 2010;A PRIN;CABANIS;Anim PRIN;E;DVDFIC
2017;308;Harry Potter et la chambre des secrets;Columbus, Chris;Paris : Warner Home Video, 2003.;HARR;CABANIS;HARR;E;DVDFIC
2017;272;Harry Potter et l'ordre du Phénix;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo, 2008;HARR;CABANIS;HARR;E;DVDFIC
2017;224;Le Pôle Express;Zemeckis, Robert;Neuilly-sur-Seine : Warner Home Video, 2005;A POLE;CABANIS;Anim POLE;E;DVDFIC
2017;206;La colline aux coquelicots;Miyazaki, Goro;Marne-la-Vallée : The Walt Disney Company, 2012;A COLL;CABANIS;Anim COLL;E;DVDFIC
2017;203;Ratatouille;Bird, Brad;Boulogne-Billancourt : Buena Vista Vidéo, 2007;A RATA;CABANIS;Anim RATA;E;DVDFIC
2017;202;Le secret de la Licorne;Spielberg, Steven;Suresnes : Sony Pictures Home Entertainment, 2012;A TINT;CABANIS;Anim AVEN;E;DVDFIC
2017;181;Billy Elliot;Daldry, Stephen;Boulogne Billancourt : Studio Canal Video , 2005;BILL;CABANIS;BILL;E;DVDFIC
2017;180;Le nouveau;Rosenberg, Rudi;Issy-les-Moulineaux : France Télévisions Distribution, 2016;C NOUV;CABANIS;C NOUV;A;DVDFIC
2017;179;Avril et le monde truqué;Desmares, Christian;Issy-les-Moulineaux : Studio Canal vidéo, 2016;A AVRI;CABANIS;Anim AVRI;E;DVDFIC
2017;176;Lolo;Delpy, Julie;Boulogne-Billancourt : TF1 Vidéo, 2016;C LOLO;CABANIS;C LOLO;A;DVDFIC
2017;169;La soupe aux choux;Girault, Jean;Neuilly-sur-Seine : Union Générale Cinématographique, 1999.;SOUP;CABANIS;SOUP;A;DVDFIC
2017;164;Skyfall;Mendes, Sam;Paris : MGM / United Artists, 2013;P SKYF;CABANIS;P SKYF;A;DVDFIC
2017;164;Jumanji;Johnston, Joe;Suresnes : Sony Columbia, 2006;JUMA;CABANIS;F JUMA;E;DVDFIC
2017;163;Le Lorax;Renaud, Chris;Boulogne-Billancourt : Universal pictures video, 2012;A LORA;CABANIS;A LORA;E;DVDFIC
2017;162;Gremlins;Dante, Joe;Paris : Warner Home Video, 2000;F GREM;CABANIS;F GREM;E;DVDFIC
2017;159;L'avenir;Hansen-love, Mia;Paris : Blaq out, 2016;AVEN;CABANIS;AVEN;A;DVDFIC
2017;158;Madagascar;Darnell, Eric;Vélisy : Paramount Home Entertainment, 2005;A MADA;CABANIS;Anim MADA;E;DVDFIC
2017;157;The assassin;Hou, Hsiao-Hsien;Paris : Ad Vitam, 2016;ASSA;CABANIS;ASSA;A;DVDFIC
2017;157;Steve Jobs;Boyle, Danny;Paris : Universal Pictures Vidéo, 2016;DT 620 B;CABANIS;STEV;A;DVDFIC
2017;156;Boule & Bill;Charlot, Alexandre;Issy-les-Moulineaux : Studio Canal vidéo, 2013;BOUL;CABANIS;C BOUL;E;DVDFIC
2017;155;Mission : Noèel : les aventures de la famille Noèel;Smith, Sarah;Suresnes : Sony Pictures Home Entertainment, 2012;A MISS;CABANIS;A MISS;E;DVDFIC
2017;153;Macbeth;Kurzel, Justin;Issy-les-Moulineaux : Studio Canal vidéo, 2016;MACB;CABANIS;MACB;A;DVDFIC
2017;150;Un beau dimanche;Garcia, Nicole;Paris : Diaphana Films, 2014;BEAU;CABANIS;BEAU;A;DVDFIC
2017;142;La couleur de la victoire;Hopkins, Stephen;Issy-les-Moulineaux : France Télévisions Distribution, 2017;H COUL;CABANIS;H COUL;A;DVDFIC
2017;141;Tomboy;Sciamma, Céline;Paris : Pyramide Vidéo, 2011;TOMB;CABANIS;TOMB;A;DVDFIC
2017;139;Le garçon et le monde;Abreu, Alê;Issy-les-Moulineaux : ARTE Editions, 2015;A GARC;CABANIS;Anim GARC;E;DVDFIC
2016;344;Le château dans le ciel;Miyazaki, Hayao;Marne-la-Vallée : The Walt Disney Company, 2014;A CHAT;CABANIS;A CHAT;E;DVDFIC
2016;327;Moi, moche et méchant 2;Coffin, Pierre;Boulogne-Billancourt : Universal pictures video, 2013;A MOIM;CABANIS;Anim MOIM;E;DVDFIC
2016;305;Harry Potter et la coupe de feu;Newell, Mike;Paris : Warner Home Video, 2006;F HARR;CABANIS;HARR;E;DVDFIC
2016;257;Avengers;Whedon, Joss;Marne-la-Vallée : The Walt Disney Company, 2012;SF AVEN;CABANIS;SF AVEN;A;DVDFIC
2016;243;Madagascar 2;Darnell, Eric;[S.l.] : DreamWorks France, 2009;Anim MADA;CABANIS;Anim MADA;E;DVDFIC
2016;236;Les saveurs du palais;Vincent, Christian;Paris : Wild side video, 2013;SAVE;CABANIS;SAVE;A;DVDFIC
2016;231;Pinocchio;Sharpsteen, Ben;Marne-la-Vallée : Buena Vista Home Entertainment,;A PINO;CABANIS;Anim PINO;E;DVDFIC
2016;229;Seul sur Mars;Scott, Ridley;Paris : 20th Century Fox, 2016;SF SEUL;CABANIS;SF SEUL;A;DVDFIC
2016;228;Max et les maximonstres;Jonze, Spike;Neuilly-sur-Seine : Warner Home Video, 2010;F MAXE;CABANIS;F MAXE;E;DVDFIC
2016;227;Mommy;Dolan, Xavier;Paris : Diaphana Films, 2015;MOMM;CABANIS;MOMM;A;DVDFIC
2016;224;Gravity;Cuaron, Alfonso;Neuilly-sur-Seine : Warner Home Video, 2014;AV GRAV;CABANIS;AV GRAV;A;DVDFIC
2016;206;Gone Girl;Fincher, David;Paris : 20th Century Fox, 2015;P GONE;CABANIS;P GONE;A;DVDFIC
2016;204;Dragons;DeBlois, Dean;[S.l.] : DreamWorks France, 2010;A DRAG;CABANIS;Anim DRAG;E;DVDFIC
2016;203;Minuit à Paris;Allen, Woody;Issy-les-Moulineaux : TF1 Vidéo, 2011;MINU;CABANIS;MINU;A;DVDFIC
2016;196;Pierre et le loup;Templeton, Suzie;"Issy-les-Moulineaux : Arte Vidéo ; 2009";CM PIER;CABANIS;Anim PIER;E;DVDFIC
2016;178;Inglourious basterds;Tarantino, Quentin;Boulogne-Billancourt : Universal Vidéo, 2010;G INGL;CABANIS;G INGL;A;DVDFIC
2016;175;Loin des hommes;Oelhoffen, David;Paris : Pathé, 2015;LOIN;CABANIS;LOIN;A;DVDFIC
2016;169;A Most Violent Year;Chandor, J.C.;Issy-les-Moulineaux : Studio Canal vidéo, 2015;P AMOS;CABANIS;P MOST;A;DVDFIC
2016;168;Mission : Noël : les aventures de la famille Noël;Smith, Sarah;Suresnes : Sony Pictures Home Entertainment, 2012;A MISS;CABANIS;A MISS;E;DVDFIC
2015;248;Pompoko;Takahata, Isao;[S.l] : Buena Vista Home Intertainment, 2006;A POMP;CABANIS;A POMP;E;DVDFIC
2015;239;Hunger Games : l'embrasement;Lawrence, Francis;Paris : Seven sept, 2014;SF HUNG;CABANIS;SF HUNG;A;DVDFIC
2015;235;Ratatouille;Bird, Brad;Boulogne-Billancourt : Buena Vista Vidéo, 2007;A RATA;CABANIS;Anim RATA;E;DVDFIC
2015;230;Wallace & Gromit : le mystère du lapin-garou;Park, Nick;Paris : Paramount Home Entertainment, 2006;A WALL;CABANIS;Anim WALL;E;DVDFIC
2015;219;Les vacances de Ducobu;Chauveron, Philippe de;Neuilly-sur-Seine : UGC Vidéo, 2012;C VACA;CABANIS;C VACA;E;DVDFIC
2015;216;Prisoners;Villeneuve, Denis;Neuilly-sur-Seine : M6 vidéo, 2014;P PRIS;CABANIS;P PRIS;A;DVDFIC
2015;214;Rio 2;Saldanha, Carlos;Paris : 20th Century Fox, 2014;A RIO2;CABANIS;Anim RIO2;E;DVDFIC
2015;211;Drive;Winding Refn, Nicolas;Paris : Wild side video, 2012;P DRIV;CABANIS;P DRIV;A;DVDFIC
2015;207;Intouchables;Toledano, Eric;Boulogne-Billancourt : TF1 Vidéo, 2012;C INTO;CABANIS;C INTO;A;DVDFIC
2015;205;Blanche Neige;Singh, Tarsem;Paris : Metropolitan filmexport, 2012;BLAN;CABANIS;F BLAN;E;DVDFIC
2015;202;Panda petit panda;Takahata, Isao;Paris : FTD, 2011;A PAND;CABANIS;Anim PAND;E;DVDFIC
2015;199;Toy story 2;Lasseter, John;Marne-la-Vallée : The Walt Disney Company, 2010;A TOYS;CABANIS;Anim TOYS;E;DVDFIC
2015;198;Un été à Osage County;Wells, John;Paris : Wild side video, 2014;ETEA;CABANIS;ETEA;A;DVDFIC
2015;194;Percy Jackson : la mer des monstres;Freudenthal, Thor;Paris : 20th Century Fox, 2014;PERC;CABANIS;PERC;E;DVDFIC
2015;193;40 ans, mode d'emploi;Apatow, Judd;Boulogne-Billancourt : Universal pictures video, 2013;C 40AN;CABANIS;C 40AN;A;DVDFIC
2015;189;Michael Kohlhaas;Des Pallieres, Arnaud;Neuilly-sur-Seine : M6 vidéo, 2014;H MICH;CABANIS;H MICH;A;DVDFIC
2015;186;La voleuse de livres;Percival, Brian;Paris : 20th Century Fox, 2014;VOLE;CABANIS;G VOLE;A;DVDFIC
2015;174;Moonrise Kingdom;Anderson, Wes;Issy-les-Moulineaux : Studio Canal vidéo, 2012;MOON;CABANIS;MOON;A;DVDFIC
2015;171;Les beaux jours;Vernoux, Marion;Paris : France Télévisions Distribution, 2013;BEAU;CABANIS;BEAU;A;DVDFIC
2015;168;Star Wars. Episode IV, un nouvel espoir;Lucas, George;U.S.A. : Twentieth Century Fox Home Entertainment, 2004;STAR;CABANIS;SF STAR;A;DVDFIC
2015;160;Le nom des gens;Leclerc, Michel;Issy-les-Moulineaux : TF1 Vidéo, 2011;C NOMD;CABANIS;C NOMD;A;DVDFIC
2015;157;Le parfum : Histoire d'un meurtrier;Tykwer, Tom;S.l. : Metropolitan filmexport, 2006;BR PARF;CABANIS;P PARF;A;DVDFIC
2012;334;Twilight : Chapitre 3 : Hésitation;Slade, David;Neuilly-sur-Seine : M6 vidéo, 2010;F TWIL;CABANIS;F TWIL;A;DVDFIC
2012;267;Le royaume de Ga'Hoole : la légende des gardiens;Snyder, Zach;Neuilly-sur-Seine : Warner Home Video, 2011;A ROYA;CABANIS;A ROYA;E;DVDFIC
2012;262;Arthur et les Minimoys;Besson, Luc;Paris : Europa Corp, 2007;A ARTH;CABANIS;F ARTH;E;DVDFIC
2012;252;Kerity : la maison des contes;Monféry, Dominique;Issy-les-Moulineaux : Studio Canal vidéo, 2010;A KERI;CABANIS;A KERI;E;DVDFIC
2012;246;La guerre des mondes;Spielberg, Steven;Vélisy : Paramount Home Entertainment, 2006;SF GUER;CABANIS;R 791.49 SPI;A;DVDFIC
2012;241;Biutiful;Gonzalez Inarritu, Alejandro;Paris : ARP Sélection, 2011;BIUT;CABANIS;BIUT;A;DVDFIC
2012;210;Les rebelles de la forêt 2;O'Callaghan, Matthew;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2008;A REBE;CABANIS;A REBE;E;DVDFIC
2012;191;True Grit;Coen, Ethan.;Boulogne-Billancourt : Paramount Pictures, 2011;W TRUE;CABANIS;W TRUE;A;DVDFIC
2012;190;Home;Meier, Ursula;Paris : Blaq Out, 2009;HOME;CABANIS;HOME;A;DVDFIC
2012;186;Les aventures de Pinocchio;Comencini, Luigi;Paris : Doriane Films, 2000;F AVEN;CABANIS;AVEN;E;DVDFIC
2012;181;Lost in translation;Coppola, Sofia;Paris : Pathé Vidéo, 2004;LOST;CABANIS;LOST;A;DVDFIC
2012;177;Monstres contre aliens;Letterman, Rob;"Boulogne-Billancourt : Paramount home entertainment France ; 2009";A MONS;CABANIS;A MONS;E;DVDFIC
2012;176;Beethoven;Levant, Brian;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [éd.] , 2000;C BEET;CABANIS;C BEET;E;DVDFIC
2012;173;L'ivresse du pouvoir;Chabrol, Claude;Issy Les Moulineaux: TF1 Vidéo, 2007;IVRE;CABANIS;IVRE;A;DVDFIC
2012;169;L'incroyable Hulk;Leterrier, Louis;Neuilly-sur-Seine : M6 SND, 2009;F INCR;CABANIS;SF INCR;A;DVDFIC
2012;168;Et après;Bourdos, Gilles;Paris : Wild Side, 2009;P ETAP;CABANIS;P ETAP;A;DVDFIC
2012;165;Juno;Reitman, Jason;U.S.A. : Twentieth Century Fox Home Entertainment, 2008;C JUNO;CABANIS;C JUNO;A;DVDFIC
2012;160;Le chat du rabbin;-;Issy-les-Moulineaux : TF1 Vidéo, 2011;A CHAT;CABANIS;A CHAT;A;DVDFIC
2011;301;Harry Potter et le prince de sang-mêlé;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;HARR;CABANIS;HARR;E;DVDFIC
2011;216;Kerity : la maison des contes;Monféry, Dominique;Issy-les-Moulineaux : Studio Canal vidéo, 2010;A KERI;CABANIS;A KERI;E;DVDFIC
2011;177;Pirates des Caraïbes : la malédiction du Black Pearl;Verbinski, Gore;[S.l] : Buena Vista Home Intertainment, 2006;AV PIRA;CABANIS;AV PIRA;A;DVDFIC
2011;176;Persepolis;Satrapi, Marjane;[S.l.] : Diaphana, 2007;A PERS;CABANIS;A PERS;A;DVDFIC
2011;169;Eragon;Fangmeier, Stefen;Paris : FPE, 2007;ERAG;CABANIS;ERAG;E;DVDFIC
2011;158;L'imaginarium du Docteur Parnassus;Gilliam, Terry;Les Pavillons-sous-Bois : Ciné Solutions, 2010;F IMAG;CABANIS;F IMAG;A;DVDFIC
2011;157;La nuit au musée;Levy, Shawn;Paris : Fox Video, 2007;NUIT;CABANIS;NUIT;E;DVDFIC
2011;154;Parle avec elle;Almodovar, Pedro;Paris : Pathé Vidéo, 2002;PARL;CABANIS;PARL;A;DVDFIC
2011;153;Le pianiste;Polanski Roman;Boulogne Billancourt : Studio Canal Vidéo, 2004;DVD SZPI;CABANIS;PIAN;A;DVDFIC
2011;148;Tout ce qui brille;Nakache, Géraldine;Paris : FPE, 2010;C TOUT;CABANIS;C TOUT;A;DVDFIC
2011;144;Million dollar baby;Eastwood, Clint;Boulogne Billancourt : Studio Canal Vidéo, 2005;MILL;CABANIS;MILL;A;DVDFIC
2011;144;Le scaphandre et le papillon;Schnabel, Julian;-;SCAP;CABANIS;SCAP;A;DVDFIC
2011;143;La graine et le mulet;Kechiche, Abdellatif;Paris : Pathé Vidéo, 2008;GRAI;CABANIS;GRAI;A;DVDFIC
2011;141;The wrestler;Aronofsky, Darren;Neuilly-sur-Seine : Warner Home Vidéo, 2009;WRES;CABANIS;WRES;A;DVDFIC
2011;139;De l'autre côté du lit;Pouzadoux, Pascale;Neuilly-sur-Seine : Warner Home Vidéo, 2009;C DELA;CABANIS;C DELA;A;DVDFIC
2011;137;The other man;Eyre, Richard;Neuilly-sur-Seine : M6 SND, 2009;OTHE;CABANIS;OTHE;A;DVDFIC
2011;135;The yards;Gray, James;Boulogne-Billancourt : TF1 vidéo, 2001;P YARD;CABANIS;P YARD;A;DVDFIC
2011;134;Les vacances de Monsieur Hulot;Tati, Jacques;Paris : Naïve Vision, 2009;VACA;CABANIS;VACA;E;DVDFIC
2011;131;The social network;Fincher, David;Suresnes : Sony Pictures Home Entertainment, 2011;SOCI;CABANIS;SOCI;A;DVDFIC
2011;131;Ocean's thirteen;Soderbergh, Steven;Neuilly-sur-Seine : Warner Home Vidéo, 2007;P OCEA;CABANIS;R 791.49 SOD;A;DVDFIC
2011;128;Iron man;Favreau, Jon;Neuilly-sur-Seine : M6 vidéo, 2008;SF IRON;CABANIS;SF IRON;A;DVDFIC
2011;128;Exils;Gatlif, Tony;Boulogne Billancourt : TF1 Vidéo, 2005;EXIL;CABANIS;R 791.49 GAT;A;DVDFIC
2011;123;Mission G;Yeatman, Hoyt;Boulogne-Billancourt : Buena Vista Vidéo, 2010;A MISS;CABANIS;MISS;E;DVDFIC
2011;120;Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan;Charles, Larry;U.S.A. : Twentieth Century Fox Home Entertainment, 2007;C BORA;CABANIS;C BORA;A;DVDFIC
2013;252;Bambi;Hand, David;Walt Disney France 2005;A BAMB;CABANIS;A BAMB;E;DVDFIC
2013;235;La route;Hillcoat, John;[S.l.] : Metropolitan Video, 2010;F ROUT;CABANIS;SF ROUT;A;DVDFIC
2013;224;Mari Iyagi;Sung-Gang, Lee;Paris : Montparnasse, 2003;A MARI;CABANIS;A MARI;E;DVDFIC
2013;190;Fauteuils d'orchestre;Thompson, Danièle;[S.l.] : Studio Canal, 2006;C FAUT;CABANIS;C FAUT;A;DVDFIC
2013;186;Babe, le cochon devenu berger;Noonan, Chris;Antony : Universal Pictures Video, 2003;BABE;CABANIS;BABE;E;DVDFIC
2013;185;Le monde de Nemo;Stanton, Andrew;[S.l] : Buena Vista Home Intertainment, 2004;A MOND;CABANIS;A MOND;E;DVDFIC
2013;185;La dame de fer;Lloyd, Phyllida;Paris : Pathé, 2012;H DAME;CABANIS;H DAME;A;DVDFIC
2013;180;Duplicity;Gilroy, Tony;Boulogne-Billancourt : Universal Vidéo, 2009;P DUPL;CABANIS;P DUPL;A;DVDFIC
2013;178;Course contre la mort;Koepp, David;Suresnes : Sony Pictures Home Entertainment, 2013;AV COUR;CABANIS;AV COUR;A;DVDFIC
2013;177;Minuscule : la vie privée des insectes. Saison 2, DVD 2;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2012;A MINU;CABANIS;A MINU;E;DVDFIC
2013;172;Beetlejuice;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2008;C BEET;CABANIS;R 791.49 BUR;A;DVDFIC
2013;167;Extrêmement fort & incroyablement près;Daldry, Stephen;Neuilly-sur-Seine : Warner Home Video, 2012;EXTR;CABANIS;EXTR;A;DVDFIC
2013;162;Une vie meilleure;Kahn, Cédric;Paris : France Télévisions Distribution, 2012;VIEM;CABANIS;VIEM;A;DVDFIC
2013;162;Le maître d'armes;Yu, Ronny;Antony : Universal Pictures Video, 2007;AM MAIT;CABANIS;AM MAIT;A;DVDFIC
2013;160;Sherlock Holmes : jeu d'ombres;Ritchie, Guy;Neuilly-sur-Seine : Warner Home Video, 2012;AV SHER;CABANIS;DVD DOYL;A;DVDFIC
2013;160;Good morning England;Curtis, Richard;Issy-les-Moulineaux : Studio Canal, 2009;GOOD;CABANIS;GOOD;A;DVDFIC
2013;335;Kirikou et les hommes et les femmes;Ocelot, Michel;Paris : France Télévisions Distribution, 2013;A KIRI;CABANIS;A KIRI;E;DVDFIC
2013;316;Peter Pan;Luske, Hamilton;Marne-la-Vallée : The Walt Disney Company, 2012;A PETE;CABANIS;A PETE;E;DVDFIC
2014;303;Les Schtroumpfs, le film;Gosnell, Raja;Suresnes : Sony Pictures Home Entertainment, 2011;SCHT;CABANIS;SCHT;E;DVDFIC
2014;282;Les pirates ! : bons à rien, mauvais en tout;Lord, Peter;Suresnes : Sony Pictures Home Entertainment, 2012;A PIRA;CABANIS;A PIRA;E;DVDFIC
2014;265;Harry Potter et l'ordre du Phénix;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo, 2008;HARR;CABANIS;F HARR;E;DVDFIC
2014;260;Intouchables;Toledano, Eric;Boulogne-Billancourt : TF1 Vidéo, 2012;C INTO;CABANIS;C INTO;A;DVDFIC
2014;258;Le Petit Nicolas;Tirard, Laurent;Paris : Wild Side, 2010;DVD GOSC;CABANIS;PETI;E;DVDFIC
2014;241;Les saveurs du palais;Vincent, Christian;Paris : Wild side video, 2013;SAVE;CABANIS;SAVE;A;DVDFIC
2014;225;Fantastic Mr. Fox;Anderson, Wes;Paris : 20th Century Fox, 2010;A FANT;CABANIS;Anim FANT;E;DVDFIC
2014;223;Only god forgives;Winding Refn, Nicolas;Paris : Wild side video, 2013;P ONLY;CABANIS;P ONLY;A;DVDFIC
2014;210;Bambi;Hand, David;Walt Disney France 2005;A BAMB;CABANIS;A BAMB;E;DVDFIC
2014;202;Animaux & Cie;Tappe, Holger;Paris : Metropolitan filmexport, 2011;A ANIM;CABANIS;Anim ANIM;E;DVDFIC
2014;201;Le cygne et la princesse : un Noël enchanté;Rich, Richard;Suresnes : Sony Pictures Home Entertainment, 2012;A CYGN;CABANIS;Anim CYGN;E;DVDFIC
2014;198;Into the wild;Penn, Sean;Paris : Pathé, 2008;INTO;CABANIS;INTO;A;DVDFIC
2014;190;40 ans, mode d'emploi;Apatow, Judd;Boulogne-Billancourt : Universal pictures video, 2013;C 40AN;CABANIS;C 40AN;A;DVDFIC
2014;183;Ma maman est en Amérique, elle a rencontré Buffalo Bill;Boreal, Marc;Issy-les-Moulineaux : Studio Canal vidéo, 2014;A MAMA;CABANIS;Anim MAMA;E;DVDFIC
2014;175;Minority report;Spielberg, Steven;U.S.A.: Twentieth Century Fox Entertainment, 2003;SF MINO;CABANIS;SF MINO;A;DVDFIC
2014;174;Les bêtes du Sud sauvage;Zeitlin, Benh;Paris : ARP Sélection, 2013;BETE;CABANIS;BETE;A;DVDFIC
2014;171;L'homme qui voulait vivre sa vie;Lartigau, Eric;Paris : FPE, 2011;HOMM;CABANIS;HOMM;A;DVDFIC
2014;169;The master;Anderson, Paul Thomas;Paris : Metropolitan filmexport, 2013;MAST;CABANIS;MAST;A;DVDFIC
2014;166;Astérix et Cléopâtre;Goscinny, René;Paris : Citel, 2000.;A ASTE;CABANIS;Anim ASTE;E;DVDFIC
2014;160;Les Schtroumpfs : la flûte à six Schtroumpfs;Lateste, Eddie;Issy-les-Moulineaux : TF1 Vidéo, 2009;A FLUT;CABANIS;Anim FLUT;E;DVDFIC
2014;158;Che : Guerilla : 2ème partie;Soderbergh, Steven;Neuilly-sur-Seine : Warner Home Vidéo, 2009;H CHE;CABANIS;H CHE;A;DVDFIC
2014;158;A history of violence;Cronenberg, David;Paris : Metropolitan Filmexport, 2006;HIST;CABANIS;HIST;A;DVDFIC
2018;265;Les gardiens de la galaxie 2;Gunn, James;Marne-la-Vallée : The Walt Disney Company, 2017;SF GARD;CABANIS;SF GARD;A;DVDFIC
2018;240;Ernest et Célestine;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2013;A ERNE;CABANIS;Anim ERNE;E;DVDFIC
2018;271;Moi, moche et méchant 3;Balda, Kyle;Paris : Universal Pictures Vidéo, 2017;Anim MOIM;CABANIS;Anim MOIM;E;DVDFIC
2018;270;Le livre de la jungle;Reitherman, Wolfgang;Paris : Warner Home Video, 1999.;A LIVR;CABANIS;A LIVR;E;DVDFIC
2018;181;Le Trône de Fer. Saison 7, intégrale;Benioff, David;[S.l.] Etats-Unis : Home Box Office, 2017;TV TRON;CABANIS;TV TRON;A;DVDFIC
2018;179;A bras ouverts;Chauveron, Philippe de;Neuilly-sur-Seine : M6 vidéo, 2017;C ABRA;CABANIS;C ABRA;A;DVDFIC
2018;187;Mulan;Cook, Barry;Marne-la-Vallée : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;DVDFIC
2018;160;Wallace & Gromit : le mystère du lapin-garou;Park, Nick;Paris : Paramount Home Entertainment, 2006;A WALL;CABANIS;Anim WALL;E;DVDFIC
2018;153;Matilda;De Vito, Danny;Boulogne Billancourt : Gaumont Columbia Tristar home video, 1998;F MATI;CABANIS;MATI;E;DVDFIC
2018;233;Raiponce;Greno, Nathan;Marne-la-Vallée : The Walt Disney Company, 2011;Anim RAIP;CABANIS;A RAIP;E;DVDFIC
2018;233;Kung Fu Panda 3;Yuh, Jennifer;[S.l.] : DreamWorks Animation SKG, 2016;A KUNG 3;CABANIS;A KUNG;E;DVDFIC
2018;210;Les as de la jungle;Alaux, David;Neuilly-sur-Seine : M6 vidéo, 2017;A ASDE;CABANIS;Anim ASDE;E;DVDFIC
2018;194;Astérix & Obélix : mission Cléopâtre;Chabat, Alain;Paris : Fox video, 2002;C ASTE;CABANIS;ASTE;E;DVDFIC
2018;202;Tous en scène;Jennings, Garth;Paris : Universal Pictures Vidéo, 2017;A TOUS;CABANIS;Anim TOUS;E;DVDFIC
2018;205;Le fils de Jean;Lioret, Philippe;Paris : Le Pacte, 2017;FILS;CABANIS;FILS;A;DVDFIC
2018;141;Nocturnal Animals;Ford, Tom;Paris : Universal Pictures Vidéo, 2017;P NOCT;CABANIS;P NOCT;A;DVDFIC
2018;176;Patéma et le monde inversé;Yoshiura, Yasuhiro;Paris : @anime, 2014;Anim PATE;CABANIS;Anim PATE;E;DVDFIC
2018;169;Seven sisters;Wirkola, Tommy;Neuilly-sur-Seine : M6 vidéo, 2017;SF SEVE;CABANIS;SF SEVE;A;DVDFIC
2018;171;Cars;Lasseter, John;[S.l] : Buena Vista Home Intertainment, 2006;A CARS;CABANIS;A CARS;E;DVDFIC
2018;142;Ave César !;Coen, Joel;Paris : Universal Pictures Vidéo, 2016;C AVEC;CABANIS;C AVEC;A;DVDFIC
2018;134;3 Billboards : les panneaux de la vengeance;McDonagh, Martin;Paris : 20th Century Fox, 2018;3BIL;CABANIS;3BIL;A;DVDFIC
2017;170;Gus : petit oiseau, grand voyage;De Vita, Christian;Issy-les-Moulineaux : Studio Canal vidéo, 2015;Anim GUSP;CABANIS;Anim GUSP;E;DVDFIC
2017;173;Spider-Man 3;Raimi, Sam;Suresnes : GCT, 2007;F SPID;CABANIS;F SPID;A;DVDFIC
2017;138;The place beyond the pines;Cianfrance, Derek;Issy-les-Moulineaux : Studio Canal vidéo, 2013;PLAC;CABANIS;PLAC;A;DVDFIC
2017;135;Un moment d'égarement;Richet, Jean-François;Boulogne-Billancourt : TF1 Vidéo, 2015;C MOME;CABANIS;C MOME;A;DVDFIC
2017;136;Vie sauvage;Kahn, Cédric;Paris : France Télévisions Distribution, 2015;BR VIES;CABANIS;VIES;A;DVDFIC
2017;191;L'âge de glace 5 : les lois de l'univers;Thurmeier, Michael;Paris : 20th Century Fox, 2016;Anim AGED;CABANIS;Anim AGED;E;DVDFIC
2017;192;Robin des bois;Reitherman, Wolfgang;Paris : Warner Home Video, 2002;A ROBI;CABANIS;Anim ROBI;E;DVDFIC
2017;181;Chasseurs de dragons;Ivernel, Guillaume;Paris : Bac Vidéo, 2008;A CHAS;CABANIS;Anim CHAS;E;DVDFIC
2017;183;Les suffragettes;Gavron, Sarah;Paris : Pathé, 2016;H SUFF;CABANIS;305.4 G;A;DVDFIC
2017;143;Mud : sur les rives du Mississippi;Nichols, Jeff;Paris : France Télévisions Distribution, 2013;MUDS;CABANIS;MUDS;A;DVDFIC
2017;166;Tempête de boulettes géantes 2 : l'ãile des miam-nimaux;Cameron, Cody;Suresnes : Sony Pictures Home Entertainment, 2014;A TEMP 2;CABANIS;Anim TEMP;E;DVDFIC
2017;166;Le prince d'Egypte;Chapman, Brenda;Antony : Universal Pictures Video, 2001.;A PRIN;CABANIS;Anim PRIN;E;DVDFIC
2017;200;Les trois brigands;Freitag, Hayo;[S.l] : Wild Side Video, 2008;A TROI;CABANIS;BR TROI;E;DVDFIC
