ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2022;214;"Le zoo pâetrifiâe. 1 / scâenario Joris Chamblain ; dessin, couleurs Aurâelie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2012;BD CAR/01;CABANIS;Car 01;E;BD
2022;212;Bad cave. 18 / Midam, Adam, Thitaume;Midam;Marcinelle (Belgique) : Dupuis, 2019;BD Gam/18;CABANIS;Gam 18;E;BD
2022;210;Le gosse / Vâeronique Olmi;Olmi, Vâeronique (1962-....);Paris : Albin Michel, 2022;RT OLMI;CABANIS;OLMI;A;ROM
2022;208;L'arabe du futur : une jeunesse au Moyen-Orient (1992-1994). 5 / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary âeditions, 2020;SAT Ara;CABANIS;SAT Ara;A;BD
2022;205;Vital food : la cuisine saine des filles malignes;-;Montrouge : Mondadori magazines France, 2014-;-;CABANIS;P VIFO;A;PERIO
2022;204;"Chi, une vie de chat. 6 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glâenat, 2011;BD CHI 06;CABANIS;M Chi 06;E;BD
2022;203;"Le guerrier de sable. 1 / scâenario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; [trad. de l'amâericain par Isabelle Troin]";Siegel, Mark;Paris : Gallimard, 2017;5mo 01;CABANIS;5mo 01;E;BD
2022;201;Les 4 saisons du jardin bio;-;Mens (38710) : Terre vivante, 2008-;-;CABANIS;P QSJB;A;PERIO
2022;197;La vallâee / Bernard Minier;Minier, Bernard (1960-....);Paris : XO, 2020;P MINI;CABANIS;RTP MINI;A;POL
2022;195;"Le lac de nulle part / Pete Fromm ; traduit de l'amâericain par Juliane Nivelt";Fromm, Pete (1958-....);Paris : Gallmeister, 2022;FROM;CABANIS;AN FROM;A;ROM
2022;195;Il est toujours láa. 17 / scâenario et dessin Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2020;Ros 17;CABANIS;BDT LYF Ros 17;E;BD
2022;187;Les Phoenix. 5 / Bruno Dequier;Dequier, Bruno (1980-....);Marcinelle (Belgique) : Dupuis, 2017;BD LOU/5;CABANIS;BDT DEQ Lou 5;E;BD
2022;187;"Blanc autour / scâenario Wilfrid Lupano ; dessin et couleurs Stâephane Fert ; [postface Joanie DiMartino]";Lupano, Wilfrid (1971-....);Bruxelles : Dargaud benelux, 2020;LUP Bla;CABANIS;LUP Bla;A;BD
2022;187;La datcha / Agnáes Martin-Lugand;Martin-Lugand, Agnáes (1979-....);Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2021;RT MART;CABANIS;MART;A;ROM
2022;187;En avant, mãache !. 5 / Nob;Nob;Toulouse : BD Kids, 2020;BD CAN/5;CABANIS;Can 05;E;BD
2022;183;"Il me fait confiance / Patricia Lyfoung ; couleur Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia;Paris : Delcourt, 2019;Ros 16;CABANIS;Ros 16;E;BD
2022;181;Le droit du sol : journal d'un vertige / Etienne Davodeau;Davodeau, Etienne (1965-....);Paris : Futuropolis, impr. 2021;VOY 914.4 RAN;CABANIS;ECO 304.2 D;A;BD
2022;179;Rien ne t'efface / Michel Bussi;Bussi, Michel (1965-....);Paris : Presses de la Citâe, 2021;P BUSS;CABANIS;P BUSS;A;POL
2022;179;"Pas de panique ! / scâenario Anne Didier et Olivier Muller ; dessin Clâement Devaux";Didier, Anne;Toulouse : BD Kids, 2013;Ana 06;CABANIS;Ana 06;E;BD
2022;179;Moon River / Fabcaro;Fabcaro (1973-....);Montpellier : 6 pieds sous terre, 2021;FAB Moo;CABANIS;FAB Moo;A;BD
2022;179;L'arabe du futur : une jeunesse au Moyen-Orient (1985-1987). 3 / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary âeditions, 2016;SAT Ara;CABANIS;SAT Ara;A;BD
2022;176;"Tu seras toujours áa moi. 7 / scâenario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2011;BD ROS 07;CABANIS;Ros 07;E;BD
2022;176;"Le chant de l'ambre. 4 / scâenario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; traduit de l'anglais (Etats-Unis) par Olivier Perez";Siegel, Mark;Paris : Gallimard, 2020;5mo 04;CABANIS;5mo 04;E;BD
2022;176;1jour1actu : 8-12 ans;-;Toulouse : Milan presse (Bayard presse), 2013-;-;CABANIS;P UNJO;E;PERIO
2022;175;"Bergáeres guerriáeres 1 / scâenario Jonathan Garnier ; dessin Amâelie Flechais";Garnier, Jonathan;Grenoble : Glâenat, 2017;BD BER/1;CABANIS;Ber 01;E;BD
2022;174;Culottâees : des femmes qui ne font que ce qu'elles veulent. 2 / Pâenâelope Bagieu;Bagieu, Pâenâelope (1982-....);Paris : Gallimard, 2017;BAG Cul;CABANIS;BAG Cul;A;BD
2022;174;La porte du voyage sans retour ou les cahiers secrets de Michel Adanson / David Diop;Diop, David (1966-....);Paris : Ed. du Seuil, 2021;DIOP;CABANIS;DIOP;A;ROM
2022;172;J'aime rire;-;Montrouge : Bayard presse, 2015-;-;CABANIS;P JAIM;E;PERIO
2022;171;"Les sisters. 2. A la mode de chez nous / Dessins et couleurs William ; Scâenario Cazenove et William";Cazenove, Christophe;Charnay-láes-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2022;171;"Bergáeres guerriáeres 2 / scâenario Jonathan Garnier ; dessin Amâelie Flâechais";Garnier, Jonathan;Grenoble : Glâenat, 2018;Ber 02;CABANIS;Ber 02;E;BD
2022;171;"Lili est stressâee par la rentrâee / Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2011;E SAI;CABANIS;E SAI;E;ROM
2022;169;Le cerf-volant / Laetitia Colombani;Colombani, Laetitia (1976-....);Paris : Grasset, 2021;COLO;CABANIS;COLO;A;ROM
2022;168;"Me pardonneras-tu ?. 9 / scâenario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki avec l'aide d'Alrik";Lyfoung, Patricia;Paris : Delcourt, 2013;BD ROS/09;CABANIS;Ros 09;E;BD
2022;167;"Chi, une vie de chat. 8 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glâenat, 2012;BD CHI/08;CABANIS;M Chi 08;E;BD
2022;167;La dâeraison / Agnáes Martin-Lugand;Martin-Lugand, Agnáes (1979-....);Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2022;RT MART;CABANIS;MART;A;ROM
2022;167;"Fatal attraction. 14 / scâenario Midam ; dessin Adam ; couleur Angáele";Midam (1963-....);Grenoble : Glâenat, 2016;BDT MID Gam 14;CABANIS;BDT MID Gam 14;E;BD
2022;166;"Les enfants de la Râesistance. 5. Le pays divisâe / scâenario Dugomier ; dessin et couleurs Ers";Dugomier;Paris : Le Lombard, 2019;BDT DUG Enf 5;CABANIS;BDT DUG Enf 5;E;BD
2022;166;"Elle a tellement changâe. 13 / Patricia Lyfoung ; couleurs Fleur D., Linda Aksonesilp & Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2017;Ros 13;CABANIS;Ros 13;E;BD
2022;165;"Celui qui veille / Louise Erdrich ; traduit de l'amâericain par Sarah Gurcel";Erdrich, Louise (1954-....);Paris : Albin Michel, 2022;ERDR;CABANIS;AN ERDR;A;ROM
2022;165;"Elle m'a toujours protâegâe. 14 / Patricia Lyfoung ; couleurs Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia;Paris : Delcourt, 2018;BD ROS T.14;CABANIS;Ros 14;E;BD
2022;164;Elle est de retour. 18 / Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2021;BD ROS 18;CABANIS;BDT LYF Ros 18;E;BD
2022;162;Pomme, pomme, pomme / Corinne Dreyfuss;Dreyfuss, Corinne;Paris : T. Magnier, 2015;A DRE;CABANIS;AB DRE;BB;ALB
2022;162;"La nouvelle(s) / scâenario Kid Toussaint ; dessin Aveline Stokart";Toussaint, Kid;Paris : Le Lombard, 2021;Ell 01;CABANIS;Ell 01;E;BD
2022;162;La quatriáeme dimension et demie / Gazzotti, Vehlmann;Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2011;BDT VEH Seu 6;CABANIS;BDT VEH Seu 6;E;BD
2022;161;"Coupable !. 12 / scâenario Audrey Alwett ; dessin Nora Moretti ; couleurs Marina Duclos";Alwett, Audrey;Toulon : Soleil, 2019;BD PRI/12;CABANIS;Pri 12;E;BD
2022;160;"Il faut sauver monsieur Râebaud ! / scâenario Guillaume Bianco ; dessin Antonello Dalena ; couleur Cecilia Giumento";Bianco, Guillaume;Bruxelles : Le Lombard, 2016;BD ERN/7;CABANIS;Ern 07;E;BD
2022;160;"Dâecollage immâediat ! / scâenario Anne Didier, Olivier Muller ; dessin Clâement Devaux";Didier, Anne;Toulouse : BD Kids, 2022;BD Ana/15;CABANIS;Ana 15;E;BD
2022;159;"Trop la classe ! / scâenario Anne Didier, Olivier Muller ; dessin Clâement Devaux";Didier, Anne;Toulouse : BD Kids, 2018;BD ANA/11;CABANIS;Ana 11;E;BD
2022;159;"Les sauveurs d'Outoupousse / scâenario Câeline Fraipont ; dessin Pierre Bailly";Fraipont, Câeline;Marcinelle (Belgique) : Dupuis, 2021;Pet 24;CABANIS;Pet 24;E;BD
2022;159;"Sans passer par la case dâepart / Camilla Lèackberg ; novella traduite du suâedois par Susanne Juul";Lèackberg, Camilla (1974-....);Arles (Bouches-du-Rhãone) : Actes Sud, 2021;P LACK;CABANIS;P LACK;A;POL
2022;159;Peau d'ãane la princesse qui pue. 2 / Tâebo;Tâebo;Marcinelle (Belgique) : Dupuis, 2021;BDT TEB Rao 2;CABANIS;BDT TEB Rao 2;E;BD
2022;159;La fille qu'on appelle / Tanguy Viel;Viel, Tanguy (1973-....);Paris : Ed. de Minuit, 2021;VIEL;CABANIS;VIEL;A;ROM
2022;158;"Chut ! On a un plan / Chris Haughton ; traduction Anaèis Bâerud";Haughton, Chris;Paris : Thierry Magnier, 2014;A HAU;CABANIS;A HAU;E;ALB
2022;156;"Elle rend le monde meilleur. 15 / scâenario et dessin Patricia Lyfoung ; couleur Fleur D., Linda Aksonesilp, Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2019;JBD LYF;CABANIS;BDT LYF Ros 15;E;BD
2022;155;"Max se trouve trop petit / scâenario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2016;E SAI;CABANIS;E SAI;E;ROM
2022;155;Les terres basses / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2012;BDT VEH Seu 7;CABANIS;BDT VEH Seu 7;E;BD
2022;154;"La machine áa dâemourir / scâenario Fabien Vehlmann ; dessin Bruno Gazzotti";Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2016;BDT VEH Seu 10;CABANIS;BDT VEH Seu 10;E;BD
2022;153;Idylles / Julien Neel;Neel, Julien;Grenoble : Glâenat, 2007;Lou 04;CABANIS;Lou 4;E;BD
2022;152;"Madame Minuscule. 20 / scâenario Câeline Fraipont ; dessin Pierre Bailly";Fraipont, Câeline;Marcinelle (Belgique) : Dupuis, 2017;BD PET/20;CABANIS;Pet 20;E;BD
2022;150;Le crâepuscule des fauves / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2021;RTP LEVY;CABANIS;RTP LEVY;A;ROM
2022;149;"Question d'âequilibre. 3 / [scâenario] Dominique Roques ; [dessins] Alexis Dormal";Roques, Dominique;Paris : Dargaud, 2009;Pic 03;CABANIS;BDT ROQ Pic 3;E;BD
2022;149;"Au coeur du maelstrèom / scâenario Vehlmann ; dessin Gazzotti";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2010;BDT VEH Seu 5;CABANIS;BDT VEH Seu 5;E;BD
2021;678;Mes premières belles histoires;-;Paris : Bayard jeunesse, 2004-;070.4;CABANIS;P TRAL NO. 145 DEC 2012;E;PERIO
2021;638;Picoti : pour les bébés poussins : à partir de 9 mois;-;Toulouse  : Ed. Milan, 1989;-;CABANIS;P PICT NO. 317 MAR 2016;E;PERIO
2021;564;Top santé(Paris);-;Paris : Star presse, 1990-;P 1068;CABANIS;P TOPS NO. 304 JAN 2016;A;PERIO
2021;554;L'Ami des jardins et de la maison;-;Neuilly-sur-Seine : ADJ, 1996-;-;CABANIS;P AMIJ NO. 1062 JAN 2016;A;PERIO
2021;554;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;CABANIS;P ARDE NO. 545 NOV 2019;A;PERIO
2021;486;Je bouquine;-;Paris : Bayard presse, 1983-;-;CABANIS;P JEBO NO. 412 JUIN 2018;E;PERIO
2021;486;Courrier international(Paris. 1990);-;Paris : Courrier international, 1990-;P1973;CABANIS;P COUR;A;PERIO
2021;427;Marianne;-;Paris : Marianne, 1997-;P1451;CABANIS;P MARI;A;PERIO
2021;418;Lire;-;Paris : Lire, 1975-;P1225;CABANIS;P LIRE NO. H-S LIRE RENTREE LITTERAIRE:1;A;PERIO
2021;375;Saveurs;-;Boulogne-Billancourt  : Publications Bonnier : Mon jardin et ma maison, 1989-;-;CABANIS;P SAVE NO. 225 FEV 2016;A;PERIO
2021;374;Le Nouvel observateur;-;Paris : Nouvel observateur, 1964-;P1797;CABANIS;P NOUV NO. 2767 NOV 16, 2017;A;PERIO
2021;369;Le Monde des ados;-;Paris : Fleurus, 2005;-;CABANIS;P MOND NO. 375 NOV 30, 2016;E;PERIO
2021;358;Modes et travaux;-;Paris : Ed. E. Boucherit, 1929-;P1273;CABANIS;P MODE NO. 1409 AVR 2018;A;PERIO
2021;331;Capital : le plaisir de comprendre l'économie;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A;PERIO
2021;311;Super Picsou géant;-;Paris : Edi-Monde, 1983-;-;CABANIS;P SUPI;E;PERIO
2021;275;L'éléphant : La revue de culture générale;-;Paris : Scrineo, 2013-;-;CABANIS;P LELE NO. 5 JAN/MAR 2014;A;PERIO
2021;258;La revue dessinée : enquêtes, reportages et documentaires en bande dessinée / [Franck Bourgeron, directeur de la publication et rédacteur en chef].;-;Lyon : La Revue Dessinée, 2013;-;CABANIS;P REDE;A;PERIO
2021;257;Santé magazine [Texte imprimé];-;Port Marly :  Santé magazine, 1976-;-;EMP;P SAMA NO. 462 JUIN 2014;A;PERIO
2021;253;Griffes et plumes. 8 / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2007;Lég 08;CABANIS;Lég 08;E;BD
2021;239;"Poussez-vous, les moches !. 5 / Mr Tan ; dessin Miss Prickly";Tan;Paris : Tourbillon, 2013;Ade 05;CABANIS;Ade 05;E;BD
2021;237;Les Légendaires. 01. La pierre de Jovénia / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2004;Lég 01;CABANIS;BDT SOB Lég 1;E;BD
2021;228;Aïe aïe eye. 16 / Midam, Adam;Midam;Grenoble : Glénat, 2017;BD GAM/16;CABANIS;Gam 16;E;BD
2021;227;Les Légendaires. 16. L'éternité ne dure qu'un temps / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2013;BD LEG/16;CABANIS;BDT SOB Leg 16;E;BD
2021;226;Histoires pour les petits :  le magazine d'histoires à raconter dès la maternelle;-;Toulouse :  Milan presse, 2002-;-;CABANIS;P HISP;E;PERIO
2021;226;Esprit d'ici : Le magazine de l'art de vivre en région;-;Paris : Editions Hubert Burda, 2012-;-;CABANIS;P ESPD;A;PERIO
2021;219;Nature humaine / Serge Joncour;Joncour, Serge (1961-....);Paris : Flammarion, 2020;JONC;CABANIS;JONC;A;ROM
2021;219;"Choubidoulove. 10 / scénario Mr Tan ; dessin Diane Le Feyer ; couleur Rémi Chaurand";Mr Tan;Paris : Tourbillon, 2016;BD ADE/10;CABANIS;Ade 10;E;BD
2021;214;Manon [Texte imprimé] : drôl'ment fille : dès 6 ans;-;Toulouse : Milan presse, 2003-;-;CABANIS;P MAON NO. 143 OCT 2016;E;PERIO
2021;212;"Ça sent la croquette !. 11 / scénario Mr Tan ; dessin Diane Le Feyer";Mr Tan;Paris : Tourbillon, 2016;BD ADE/11;CABANIS;Ade 11;E;BD
2021;211;Les Légendaires : le cycle d'Anathos. 11. Versus inferno / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2009;Lég 11;CABANIS;BDT SOB Lég 11;E;BD
2021;207;"La vie mensongère des adultes/ Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);Paris : Gallimard, 2020;RT FERR;CABANIS;RT FERR;A;ROM
2021;204;Les Légendaires : le cycle d'Anathos. 09. L'Alystory / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2008;BDT SOB Lég 9;CABANIS;Lég 09;E;BD
2021;204;La chasse / Bernard Minier;Minier, Bernard (1960-....);Paris : XO, 2021;P MINI;CABANIS;P MINI;A;POL
2021;201;Cerveau & psycho;-;Paris: Pour la science, 2003-;P1617;CABANIS;P CERV NO. 80 SEP 2016;A;PERIO
2021;199;Laser Ninja / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD
2021;198;Les Légendaires. 20. Le royaume des larmes / scénario et dessin Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2017;BD LEGE 20;CABANIS;Lég 20;E;BD
2021;197;"Les sisters. 4. C'est nikol crème !/ scénario Cazenove ; dessins William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E;BD
2021;195;"Betty / Tiffany McDaniel ; traduit de l'anglais (Etats-Unis) par François Happe";McDaniel, Tiffany;Paris : Gallmeister, 2020;AN MCDA;CABANIS;AN MCDA;A;ROM
2021;194;Les nerfs à vif / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2016;BD DAD/03;CABANIS;Dad 03;E;BD
2021;192;Si seulement.... 3/ scénario et dessin Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2014;BD LOU/3;CABANIS;Lou 03;E;BD
2021;190;"Hong Kong. 7 / scénario Philippe Ogaki ; dessin Alice Picard ; couleur Magali Paillat ; une création de Patrick Sobral, Patricia Lyfoung, Philippe Ogaki";Sobral, Patrick;Paris : Delcourt, 2019;Myt 07;CABANIS;BDTM SOB Myt 7;E;BD
2021;187;"Abigail. 4 / scénario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; dessin Dara ; couleurs Magali Paillat";Sobral, Patrick;Paris : Delcourt, 2018;Myt 04;CABANIS;Myt 04;E;BD
2021;186;Le parfum des fleurs la nuit / Leïla Slimani;Slimani, Leïla (1981-....);Paris : Stock, 2021;SLI;CABANIS;Co 846 SLIM;A;ROM
2021;186;L'âge de cristal / Julien Neel;Neel, Julien;Grenoble : Glénat, 2012;BDT NEE Lou 6;CABANIS;BDT NEE Lou 6;E;BD
2021;186;C'est arrivé la nuit / Marc Levy;Levy, Marc;Paris : R. Laffont : Versilio, 2020;RTP LEVY;CABANIS;LEVY;A;ROM
2021;185;"Neo. 6 / scénario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; dessin Frédéric Charve ; couleur Magali Paillat";Sobral, Patrick;Paris : Delcourt, 2019;Myt 06;CABANIS;Myt 06;E;BD
2021;185;"Elle m'a toujours protégé. 14 / Patricia Lyfoung ; couleurs Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia;Paris : Delcourt, 2018;BD ROS T.14;CABANIS;Ros 14;E;BD
2021;184;XXI : L'Information Grand Format;-;Paris : Rollin publications, 2008-;P1727;CABANIS;P VINGTE NO. 42 PRIN 2018;A;PERIO
2021;183;"Parvati. 2 / scénario Philippe Ogaki ; dessin Alice Picard ; couleurs Magali Paillat";Ogaki, Philippe;Paris : Delcourt, 2018;BDT SOB Myt 2;CABANIS;BDT SOB Myt 2;E;BD
2021;183;Le serpent majuscule : Pierre Lemaitre;Lemaitre, Pierre (1951-....);Paris : Albin Michel, 2021;P LEMA;CABANIS;P LEMA;A;POL
2021;182;Secrets de famille / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2015;BD DAD;CABANIS;Dad 02;E;BD
2021;181;"Les sisters. 1. Un air de famille / Dessin et couleur William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 1;CABANIS;BDT CAZ Sis 1;E;BD
2021;180;"Watergate. 10 / scénario Midam, Thitaume ; dessin Midam, Adam, Julien Mariolle et Philippe Auger ; couleurs BenBK";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2013;BD Gam/10;CABANIS;BDT MID Gam 10;E;BD
2021;179;Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois;Dubois, Jean-Paul (1950-....);Paris : Ed. de l'Olivier, 2019;Lm C 30421;CABANIS;DUBO;A;ROM
2021;177;"Lili est harcelée à l'école/ Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2012;E SAI;CABANIS;E SAI;E;ROM
2021;177;Le Canard enchaîné;-;Paris : Le Canard enchaîné, 1915-;P1264;CABANIS;P CANA;A;PERIO
2021;176;Les aérostats / Amélie Nothomb;Nothomb, Amélie (1966-....);Paris : Albin Michel, 2020;NOTH;CABANIS;NOTH;A;ROM
2021;173;A vivre : architectures : maisons;-;Paris : Architectures à vivre;-;CABANIS;P AVIV;A;PERIO
2021;171;"Miguel. 5 / scénario Patrick Sobral avec l'aide de Fabien Dalmasso ; dessin et couleurs Jérôme Alquié";Sobral, Patrick;Paris : Delcourt, 2019;BD MYTH 5;CABANIS;Myt 05;E;BD
2021;171;"Les Légendaires : origines. 04. Shimy / scénario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lég 4;E;BD
2021;171;"Il me fait confiance / Patricia Lyfoung ; couleur Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia;Paris : Delcourt, 2019;Ros 16;CABANIS;Ros 16;E;BD
2021;170;Les Phoenix. 5 / Bruno Dequier;Dequier, Bruno (1980-....);Marcinelle (Belgique) : Dupuis, 2017;BD LOU/5;CABANIS;Lou 05;E;BD
2021;165;"Les Légendaires. 23. Les cicatrices du monde / Patrick Sobral ; couleurs Pop";Sobral, Patrick;Paris : Delcourt, 2020;Lég 23;CABANIS;Lég 23;E;BD
2021;165;L'arabe du futur : une jeunesse au Moyen-Orient (1984-1985). 2  / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2015;320.956 SYR;CABANIS;320.956 SYR;A;BD
2021;162;"L'Ickabog / J.K. Rowling ; traduit de l'anglais par Clémentine Beauvais";Rowling, J.K.;Paris : Gallimard-Jeunesse, 2020;RJ ROWL;CABANIS;JF ROW;E;ROM
2021;161;"Les Légendaires : origines. 02. Jadina / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2013;Leg Ori 02;CABANIS;BDT SOB Leg 2;E;BD
2021;160;La commode aux tiroirs de couleurs / Olivia Ruiz;Ruiz, Olivia (1980-....);Paris : Lattès, 2020;RUIZ;CABANIS;RUIZ;A;ROM
2021;160;Au soleil redouté / Michel Bussi;Bussi, Michel (1965-....);Paris : Presses de la Cité, 2020;P BUSS;CABANIS;P BUSS;A;POL
2021;159;Parents;-;Paris : Union de publications et d'éditions modernes, 1969-;P1040;CABANIS;P PARE;A;PERIO
2021;158;Les vermeilles / Camille Jourdy;Jourdy, Camille;Arles (Bouches-du-Rhône) : Actes Sud, 2019;Ver;CABANIS;Ver;E;BD
2021;156;"Peux-tu comprendre cela ?. 11 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki & Nephyla";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2015;Ros 11;CABANIS;Ros 11;E;BD
2021;156;Journal infime / Julien Neel;Neel, Julien;Grenoble : Glénat, 2004;BD NEE;CABANIS;BDT NEE Lou 1;E;BD
2021;156;Florida / Olivier Bourdeaut;Bourdeaut, Olivier (1980-....);Bordeaux : Finitude, 2021;-;CABANIS;BOUR;A;ROM
2021;155;"Rodéo blork. 6 / Scénario et dessin Midam ; Couleur Angèle";Midam;"[Marcinelle (Belgique)] ; [Paris] : Dupuis, 2000";BD MID;CABANIS;Kid 06;E;BD
2021;154;A fond le slip !. 15 / scénario et dessin Zep;Zep;Grenoble : Glénat, 2017;BD TIT/15;CABANIS;BDT ZEP Tit 15;E;BD
2021;153;Se le dire enfin / Agnès Ledig;Ledig, Agnès (1972-....);Paris : Flammarion, 2020;LEDI;CABANIS;LEDI;A;ROM
2021;152;"La vengeance des gnomes / scénario Anne Didier et Olivier Muller ; dessin Clément Devaux";Didier, Anne;Toulouse : BD Kids, 2019;BD ANA T.12;CABANIS;Ana 12;E;BD
2021;151;Windows & internet pratique;-;Neuilly-sur-Seine : Nickel média, 2013-;-;CABANIS;P WINDO;A;PERIO
2021;150;"Je crois que je t'aime. 6 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E;BD
2021;150;"Chi, une vie de chat. 4 / [scénario & dessin] Kanata Konami ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 04;CABANIS;M Chi 04;E;BD
2021;149;Terre sauvage;-;Levallois-Perret : Nuit et Jour, 1986-;P1783;CABANIS;P TERR;A;PERIO
2021;149;La petite dernière / Fatima Daas;Daas, Fatima (1995-....);Paris : Noir sur blanc, 2020;RT DAAS;CABANIS;DAAS;A;ROM
2021;148;"Le crépuscule et l'aube / Ken Follett ; trad. de l'anglais par Cécile Arnaud [et al.]";Follett, Ken (1949-....);Paris : R. Laffont, 2020;GB FOLL;CABANIS;GB FOLL;A;ROM
2021;147;Le coeur synthétique / Chloé Delaume;Delaume, Chloé (1973-....);Paris : Ed. du Seuil, 2020;RT DELA;CABANIS;DELA;A;ROM
2021;147;"Bomba fatale. 9 / Midam ; illustrations Adam ; scénario Patelin";Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 9;CABANIS;BDT MID Gam 9;E;BD
2021;146;"L'oreille bouchée / scénario Wilfrid Lupano ; dessin Paul Cauuet ; couleurs Jérôme Maffre";Lupano, Wilfrid (1971-....);Bruxelles : Dargaud benelux, 2020;LUP Vie;CABANIS;LUP Vie;A;BD
2021;144;Les cahiers d'Esther 4. Histoires de mes 13 ans / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2019;BD SAT Cah / 4;CABANIS;BDT SAT Cah 4;A;BD
2021;142;"Le maître des couteaux / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2007;Seu 02;CABANIS;Seu 02;E;BD
2021;141;Méga Spirou;-;Paris : Dupuis, 2015-;-;CABANIS;P MEGA;E;PERIO
2021;141;Le dernier enfant / Philippe Besson;Besson, Philippe (1967-....);Paris : Julliard, 2021;-;CABANIS;BESS;A;ROM
